Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,566863,476214,352987,262481,170444
Cost of Revenue,419228,358038,265754,201308,119763
Gross Profit,147635,118176,87233,61173,50681
Selling General and Administrative,88145,75257,54604,39846,30737
Total Operating Expenses,120482,97279,69458,51357,39423
Operating Income or Loss,27153,20897,17775,9816,11258
Interest Expense,-,3986,3471,2635,1151
Total Other Income/Expenses Net,-2,2130,313,2167,46635
Income Before Tax,20754,19041,14617,9348,57114
Income Tax Expense,8454,7464,1902,1809,6483
Income from Continuing Operations,12300,11577,12715,7539,50631
Net Income,12300,11577,12715,7451,50492
Net Income available to common shareholders,12299,11576,12714,6079,50492
Basic EPS,-,0.05,0.06,0.03,0.29
Diluted EPS,-,0.05,0.06,0.03,0.28
Basic Average Shares,-,246860,212526,191952,172683
Diluted Average Shares,-,246860,212526,197255,178603
