Attribute,Value
Market Cap (intraday) 5,42.33M
Enterprise Value 3,36.54M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),37.49
Price/Book (mrq),8.43
Enterprise Value/Revenue 3,32.36
Enterprise Value/EBITDA 6,-10.07
Beta (5Y Monthly),1.46
52-Week Change 3,169.57%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1100
52 Week Low 3,0.0190
50-Day Moving Average 3,0.0452
200-Day Moving Average 3,0.0628
Avg Vol (3 month) 3,2.31M
Avg Vol (10 day) 3,2.7M
Shares Outstanding 5,717.42M
Float,432.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Jul 29, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-324.79%
Return on Assets (ttm),-70.67%
Return on Equity (ttm),-131.51%
Revenue (ttm),1.13M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-12.10%
Gross Profit (ttm),596.26k
EBITDA,-3.63M
Net Income Avi to Common (ttm),-3.63M
Diluted EPS (ttm),-0.0060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.2M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),14.07
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-2.44M
Levered Free Cash Flow (ttm),-1.34M
