Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,140768,46227,152330,36728
Other Short Term Investments,7080,50058,-,-
Total Cash,147848,96285,152330,36728
Net Receivables,33400,112806,56964,16979
Other Current Assets,-,-,0,5769
Total Current Assets,281942,231623,216934,126669
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8744,7918,7777,11539
Accumulated Depreciation,-5715,-5114,-4631,-5914
Net property plant and equipment,3029,2804,3146,5625
Other long-term assets,-,-,0,30
Total non-current assets,3664,3119,3247,5841
Total Assets,285606,234742,220181,132510
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4562,-,-,0
Accounts Payable,38000,16903,24871,13534
Other Current Liabilities,-,-,19214,19724
Total Current Liabilities,73049,47412,59881,53401
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Other long-term liabilities,-,-,0,0
Total non-current liabilities,616,848,943,743
Total Liabilities,73665,48260,60824,54144
Stockholders' Equity,,,,
Common Stock,5436,5400,5400,0
Retained Earnings,105104,83899,56774,57411
Total stockholders' equity,211923,186482,159357,78366
Total liabilities and stockholders' equity,285606,234742,220181,132510
