Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,334100,369300,308200,259100
Other Short Term Investments,33400,26600,45100,44900
Total Cash,367500,395900,353300,304000
Net Receivables,188500,172200,148200,145800
Other Current Assets,24000,16900,28300,22200
Total Current Assets,603200,601600,529800,472000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,676800,495200,432100,366900
Accumulated Depreciation,-377300,-351700,-284700,-214800
Net property plant and equipment,299500,143500,147400,152100
Equity and other investments,59600,63100,62000,40300
Goodwill,1039100,556700,564900,556800
Intangible Assets,333400,73900,95400,120900
Other long-term assets,11900,4700,6200,8800
Total non-current assets,1767700,852200,875900,878900
Total Assets,2370900,1453800,1405700,1350900
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11000,-,-,-
Accounts Payable,58900,54400,49200,44600
Deferred revenues,250100,195800,171300,165400
Other Current Liabilities,2500,3100,10700,13200
Total Current Liabilities,495800,362800,323200,294900
Non-current liabilities,,,,
Long Term Debt,502100,70000,180000,250000
Deferred taxes liabilities,95000,22200,23600,38200
Deferred revenues,32200,14200,-,-
Other long-term liabilities,11400,13600,35400,35900
Total non-current liabilities,791500,156300,277600,359200
Total Liabilities,1287300,519100,600800,654100
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,1217900,1114800,958700,861900
Accumulated other comprehensive income,-60600,-75000,-46600,-81500
Total stockholders' equity,1083600,934700,804900,696500
Total liabilities and stockholders' equity,2370900,1453800,1405700,1350900
