Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,129520000,129520000,117995061,64291514,62764081
Cost of Revenue,92483000,92483000,80259839,37999125,39677876
Gross Profit,37037000,37037000,37735221,26292388,23086205
Selling General and Administrative,40140000,40140000,14562987,9922174,9659284
Total Operating Expenses,40140000,40140000,38379180,26153557,24042148
Operating Income or Loss,-3103000,-3103000,-643959,138831,-955943
Interest Expense,166000,166000,109101,40860,20821
Income Before Tax,-7046000,-7046000,-926219,117318,-1233524
Income Tax Expense,1151000,1151000,44633,-34491,293551
Income from Continuing Operations,-8197000,-8197000,-970852,151809,-1527075
Net Income,-7872000,-7872000,-1020072,104903,-1527076
Net Income available to common shareholders,-7872000,-7872000,-1020072,104903,-1527076
Basic EPS,-,-,-15.82,1.63,-23.57
Diluted EPS,-,-,-15.82,1.63,-23.57
Basic Average Shares,-,-,64469,64470,64792
Diluted Average Shares,-,-,64469,64470,64792
