Attribute,Value
Market Cap (intraday) 5,74.13B
Enterprise Value 3,112.48B
Trailing P/E,12.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.37
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,12.69
Enterprise Value/EBITDA 6,18.88
Beta (5Y Monthly),1.17
52-Week Change 3,-12.62%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,20.500
52 Week Low 3,13.780
50-Day Moving Average 3,16.013
200-Day Moving Average 3,16.956
Avg Vol (3 month) 3,8.04M
Avg Vol (10 day) 3,3.75M
Shares Outstanding 5,4.5B
Float,1.83B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.76
Forward Annual Dividend Yield 4,4.61%
Trailing Annual Dividend Rate 3,0.76
Trailing Annual Dividend Yield 3,4.73%
5 Year Average Dividend Yield 4,4.27
Payout Ratio 4,54.74%
Dividend Date 3,
Ex-Dividend Date 4,"May 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,69.65%
Operating Margin (ttm),66.68%
Return on Assets (ttm),1.91%
Return on Equity (ttm),6.73%
Revenue (ttm),8.86B
Revenue Per Share (ttm),1.97
Quarterly Revenue Growth (yoy),7.40%
Gross Profit (ttm),6.5B
EBITDA,5.96B
Net Income Avi to Common (ttm),6.17B
Diluted EPS (ttm),1.370
Quarterly Earnings Growth (yoy),-21.60%
Total Cash (mrq),1.37B
Total Cash Per Share (mrq),0.31
Total Debt (mrq),30.59B
Total Debt/Equity (mrq),20.69
Current Ratio (mrq),0.90
Book Value Per Share (mrq),30.83
Operating Cash Flow (ttm),5.32B
Levered Free Cash Flow (ttm),4.96B
