Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1583912,1317035,1642922
Other Short Term Investments,-,500770,-
Total Cash,1583912,1817805,1642922
Net Receivables,2573167,2337077,-
Inventory,2942601,2615253,2273887
Other Current Assets,208579,164366,104980
Total Current Assets,7308259,6952916,6307406
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8584542,8657450,7974985
Accumulated Depreciation,-4779122,-4869274,-4571363
Net property plant and equipment,3805421,3788175,3403622
Intangible Assets,55351,70286,49085
Other long-term assets,275605,260760,247024
Total non-current assets,5971389,5772144,5941748
Total Assets,13279650,12725061,12249155
Liabilities,,,
Current Liabilities,,,
Current Debt,19120,28560,28560
Accounts Payable,728368,651544,668747
Other Current Liabilities,160790,180135,219585
Total Current Liabilities,1190908,1155471,1273641
Non-current liabilities,,,
Long Term Debt,-,19120,47680
Other long-term liabilities,3,3,2
Total non-current liabilities,772485,838602,913200
Total Liabilities,1963393,1994073,2186841
Stockholders' Equity,,,
Common Stock,1908674,0,1908674
Retained Earnings,6787825,6270182,5814380
Total stockholders' equity,11246031,10662185,9992657
Total liabilities and stockholders' equity,13279650,12725061,12249155
