Attribute,Value
Market Cap (intraday) 5,12.98B
Enterprise Value 3,8.33B
Trailing P/E,7.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,3.10
Beta (5Y Monthly),1.17
52-Week Change 3,-8.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,518.00
52 Week Low 3,250.00
50-Day Moving Average 3,318.59
200-Day Moving Average 3,399.86
Avg Vol (3 month) 3,104.4k
Avg Vol (10 day) 3,45.38k
Shares Outstanding 5,39.59M
Float,26.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,1.82%
Trailing Annual Dividend Rate 3,6.00
Trailing Annual Dividend Yield 3,1.82%
5 Year Average Dividend Yield 4,1.52
Payout Ratio 4,13.98%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.23%
Operating Margin (ttm),7.51%
Return on Assets (ttm),2.26%
Return on Equity (ttm),5.48%
Revenue (ttm),27.25B
Revenue Per Share (ttm),688.51
Quarterly Revenue Growth (yoy),-46.10%
Gross Profit (ttm),5.12B
EBITDA,2.69B
Net Income Avi to Common (ttm),1.7B
Diluted EPS (ttm),42.92
Quarterly Earnings Growth (yoy),-89.50%
Total Cash (mrq),8.23B
Total Cash Per Share (mrq),208
Total Debt (mrq),3.54B
Total Debt/Equity (mrq),11.22
Current Ratio (mrq),1.67
Book Value Per Share (mrq),797.53
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
