Attribute,Value
Market Cap (intraday) 5,9.07B
Enterprise Value 3,8.68B
Trailing P/E,13.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,4.20
Beta (5Y Monthly),0.92
52-Week Change 3,-31.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2123.00
52 Week Low 3,1100.00
50-Day Moving Average 3,1361.82
200-Day Moving Average 3,1473.17
Avg Vol (3 month) 3,22.43k
Avg Vol (10 day) 3,8.28k
Shares Outstanding 5,6.38M
Float,5.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,2.80%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,3.50%
5 Year Average Dividend Yield 4,2.27
Payout Ratio 4,47.15%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.08%
Operating Margin (ttm),2.66%
Return on Assets (ttm),1.21%
Return on Equity (ttm),3.47%
Revenue (ttm),32.64B
Revenue Per Share (ttm),5063.32
Quarterly Revenue Growth (yoy),-12.20%
Gross Profit (ttm),9.76B
EBITDA,2.07B
Net Income Avi to Common (ttm),679M
Diluted EPS (ttm),105.33
Quarterly Earnings Growth (yoy),-71.00%
Total Cash (mrq),8.2B
Total Cash Per Share (mrq),1279.13
Total Debt (mrq),5.2B
Total Debt/Equity (mrq),20.34
Current Ratio (mrq),1.96
Book Value Per Share (mrq),3591.89
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
