Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,55726,57911,51675,49775,52508
Cost of Revenue,8465,9455,7651,6220,7198
Gross Profit,47261,48456,44024,43555,45310
Selling General and Administrative,44934,45753,44077,47944,45362
Total Operating Expenses,46130,48967,44607,48645,46131
Operating Income or Loss,1131,-511,-583,-5090,-821
Interest Expense,109,219,33,15,5
Total Other Income/Expenses Net,-1414,-1027,-1203,-358,-807
Income Before Tax,-363,-1718,-1793,-5426,-1503
Income Tax Expense,195,-127,-309,-653,-330
Income from Continuing Operations,-558,-1591,-1484,-4773,-1173
Net Income,-558,-1591,-1484,-4773,-1173
Net Income available to common shareholders,-558,-1591,-1484,-4773,-1173
Basic EPS,-,-,-0.00,-0.01,-0.00
Diluted EPS,-,-,-0.00,-0.01,-0.00
Basic Average Shares,-,-,449327,449055,449549
Diluted Average Shares,-,-,449327,449055,449549
