Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2224138,2305467,2491789,2685142
Cost of Revenue,2204257,2266098,2456404,2679821
Gross Profit,19881,39369,35385,5321
Selling General and Administrative,99416,112732,88194,137344
Total Operating Expenses,120418,112732,200155,137344
Operating Income or Loss,-100537,-73363,-164770,-132023
Interest Expense,70795,57944,19036,13269
Income Before Tax,-334404,-201643,-76939,-222766
Income Tax Expense,-233,2570,-1188,6728
Income from Continuing Operations,-334171,-204213,-75751,-229494
Net Income,-334171,-109496,-7715,-207896
Net Income available to common shareholders,-334171,-109496,-7715,-207896
Basic EPS,-,-0.02,-0.00,-0.04
Diluted EPS,-,-0.02,-0.00,-0.04
Basic Average Shares,-,5070730,4979271,5044487
Diluted Average Shares,-,5070730,4979271,5044487
