Attribute,Value
Market Cap (intraday) 5,10.3B
Enterprise Value 3,-30.61B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.12
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,-3.34
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.71
52-Week Change 3,-8.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,199.00
52 Week Low 3,102.00
50-Day Moving Average 3,125.41
200-Day Moving Average 3,151.26
Avg Vol (3 month) 3,392.16k
Avg Vol (10 day) 3,314.05k
Shares Outstanding 5,83.03M
Float,59.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,1.64%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,4.13%
5 Year Average Dividend Yield 4,3.27
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-10.31%
Operating Margin (ttm),-24.52%
Return on Assets (ttm),-1.26%
Return on Equity (ttm),-2.51%
Revenue (ttm),9.17B
Revenue Per Share (ttm),112.54
Quarterly Revenue Growth (yoy),16.40%
Gross Profit (ttm),10.19B
EBITDA,
Net Income Avi to Common (ttm),-946M
Diluted EPS (ttm),-11.61
Quarterly Earnings Growth (yoy),
Total Cash (mrq),47.01B
Total Cash Per Share (mrq),599.77
Total Debt (mrq),6.92B
Total Debt/Equity (mrq),19.00
Current Ratio (mrq),1.77
Book Value Per Share (mrq),464.77
Operating Cash Flow (ttm),-59M
Levered Free Cash Flow (ttm),
