Attribute,Value
Market Cap (intraday) 5,206.69M
Enterprise Value 3,2.91B
Trailing P/E,1.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),18.07
Enterprise Value/Revenue 3,1.84
Enterprise Value/EBITDA 6,2.93
Beta (5Y Monthly),3.01
52-Week Change 3,-77.87%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,120.70
52 Week Low 3,10.02
50-Day Moving Average 3,28.55
200-Day Moving Average 3,78.00
Avg Vol (3 month) 3,20.68M
Avg Vol (10 day) 3,23.13M
Shares Outstanding 5,839.86M
Float,827.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 16, 2014"
Last Split Factor 2,4:1
Last Split Date 3,"May 23, 2011"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.37%
Operating Margin (ttm),28.45%
Return on Assets (ttm),4.81%
Return on Equity (ttm),14.37%
Revenue (ttm),1.58B
Revenue Per Share (ttm),1.92
Quarterly Revenue Growth (yoy),-7.70%
Gross Profit (ttm),1.24B
EBITDA,993M
Net Income Avi to Common (ttm),155M
Diluted EPS (ttm),18.20
Quarterly Earnings Growth (yoy),24.90%
Total Cash (mrq),198.1M
Total Cash Per Share (mrq),0.24
Total Debt (mrq),2.9B
Total Debt/Equity (mrq),256.50
Current Ratio (mrq),0.93
Book Value Per Share (mrq),1.36
Operating Cash Flow (ttm),1.11B
Levered Free Cash Flow (ttm),731.31M
