Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-149773,-149773,-169659,-137481,-71894
Depreciation & amortization,2396,2396,1714,2008,1151
Stock based compensation,15901,15901,15459,11542,6770
Change in working capital,-25541,-25541,-14204,11798,-1005
Accounts receivable,-23994,-23994,-12711,-410,95.285
Inventory,-7674,-7674,-5244,-1799,-
Accounts Payable,1702,1702,5141,4188,-992.739
Other working capital,-152652,-152652,-161271,-109977,-70911
Other non-cash items,9244,9244,7591,3969,-505.96
Net cash provided by operating activites,-148758,-148758,-160419,-107831,-62472
Investments in property plant and equipment,-3894,-3894,-852,-2146,-8440
Purchases of investments,-115466,-115466,-222482,-356754,-196061
Sales/Maturities of investments,234124,234124,348918,240228,72147
Other investing activites,-,-,-,-120,-400
Net cash used for investing activites,114764,114764,125584,-118792,-132753
Debt repayment,-14367,-14367,-10000,-8333,0
Common stock issued,0,0,0,132666,147889
Other financing activites,-161,-161,-,-6960,-335.402
Net cash used privided by (used for) financing activities,29018,29018,-6325,323497,163196
Net change in cash,-4976,-4976,-41160,96874,-32029
Cash at beginning of period,87229,87229,128389,30915,62944
Cash at end of period,82253,82253,87229,127789,30915
Operating Cash Flow,-148758,-148758,-160419,-107831,-62472
Capital Expenditure,-3894,-3894,-852,-2146,-8440
Free Cash Flow,-152652,-152652,-161271,-109977,-70911
