Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8479000,5531000,6860000,4349000
Total Cash,8479000,5531000,6860000,4349000
Net Receivables,4396000,3418000,3305000,2990000
Inventory,5445000,5001000,4506000,4354000
Other Current Assets,1414000,1542000,793000,632000
Total Current Assets,19734000,15721000,15696000,12499000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18387000,16518000,14608000,13506000
Accumulated Depreciation,-9494000,-7793000,-6715000,-5828000
Net property plant and equipment,8893000,8725000,7893000,7680000
Intangible Assets,2153000,1848000,1867000,1593000
Other long-term assets,63000,56000,59000,73000
Total non-current assets,16890000,15774000,14655000,13728000
Total Assets,36624000,31495000,30351000,26227000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2160000,1592000,2286000,1935000
Accounts Payable,1370000,1484000,1655000,1215000
Other Current Liabilities,510000,313000,394000,339000
Total Current Liabilities,10669000,8452000,9327000,7645000
Non-current liabilities,,,,
Long Term Debt,1135000,1225000,1560000,1855000
Other long-term liabilities,1137000,816000,635000,151000
Total non-current liabilities,3585000,3336000,3509000,3350000
Total Liabilities,14254000,11788000,12836000,10995000
Stockholders' Equity,,,,
Common Stock,3202000,3202000,3202000,3202000
Retained Earnings,16133000,13401000,11167000,8999000
Total stockholders' equity,22370000,19707000,17515000,15232000
Total liabilities and stockholders' equity,36624000,31495000,30351000,26227000
