Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,21732000,22673000,31342000
Total Cash,21732000,22673000,31342000
Net Receivables,53245000,51155000,49439000
Inventory,50722000,46260000,44623000
Other Current Assets,10238000,5710000,5459000
Total Current Assets,135937000,127131000,132109000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,416668000,424003000,415071000
Accumulated Depreciation,-297568000,-301854000,-298371000
Net property plant and equipment,119101000,122150000,116703000
Goodwill,55000,0,41000
Intangible Assets,1691000,1519000,1372000
Other long-term assets,2461000,2232000,1662000
Total non-current assets,171163000,190742000,182863000
Total Assets,307103000,317877000,314974000
Liabilities,,,
Current Liabilities,,,
Current Debt,19638000,23792000,31159000
Accounts Payable,22251000,22333000,19122000
Other Current Liabilities,11334000,12489000,14048000
Total Current Liabilities,67634000,71610000,77429000
Non-current liabilities,,,
Long Term Debt,53712000,47236000,42313000
Deferred taxes liabilities,195000,6839000,6268000
Other long-term liabilities,243000,50000,197000
Total non-current liabilities,70538000,70639000,64595000
Total Liabilities,138172000,142249000,142024000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,129535000,124255000,123309000
Total stockholders' equity,165272000,172212000,170020000
Total liabilities and stockholders' equity,307103000,317877000,314974000
