Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,10050775,10050775,9403390,6678939,4776160
Cost of Revenue,8463628,8463628,7915108,5662690,4012352
Gross Profit,1587147,1587147,1488281,1016249,763808
Selling General and Administrative,-,-,-,875809,689434
Total Operating Expenses,1101443,1101443,1147753,875809,689434
Operating Income or Loss,485704,485704,340528,140440,74374
Interest Expense,18795,18795,26787,20830,12538
Income Before Tax,450424,450424,265815,154451,85797
Income Tax Expense,163146,163146,102578,57815,36409
Income from Continuing Operations,287278,287278,163237,96636,49388
Net Income,287277,287277,163237,96636,49388
Net Income available to common shareholders,287277,287277,163237,96636,49388
Basic EPS,-,-,48.55,22.06,11.28
Diluted EPS,-,-,46.37,22.06,11.28
Basic Average Shares,-,-,3362,4380,4380
Diluted Average Shares,-,-,4380,4380,4380
