Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-3230,-1576,-6333,6544,4262
Other working capital,-1609,-3200,-757,7258,3807
Net cash provided by operating activites,-,-,-,7833,4323
Investments in property plant and equipment,-1206,-1347,-337,-575,-516
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-6700,-3022,0
Sales/Maturities of investments,-,750,-,0,0
Other investing activites,467,500,-,-12,-244
Net cash used for investing activites,409,301,-6333,18271,-232
Debt repayment,-,-,-,-26,0
Common stock issued,-,-,-,0,0
Dividends Paid,-,-,-15020,-5136,-1840
Other financing activites,-,-,-,108,0
Net cash used privided by (used for) financing activities,-,-,-15020,-5054,-6438
Net change in cash,-266,-1552,-21773,21050,-2347
Cash at beginning of period,7381,9469,31242,10192,12539
Cash at end of period,7115,7917,9469,31242,10192
Operating Cash Flow,-,-,-,7833,4323
Capital Expenditure,-1206,-1347,-337,-575,-516
Free Cash Flow,-1609,-3200,-757,7258,3807
