Attribute,Value
Market Cap (intraday) 5,3.74B
Enterprise Value 3,772.61M
Trailing P/E,18.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,0.04
Enterprise Value/EBITDA 6,1.33
Beta (5Y Monthly),0.28
52-Week Change 3,-14.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,947.00
52 Week Low 3,617.00
50-Day Moving Average 3,697.15
200-Day Moving Average 3,779.28
Avg Vol (3 month) 3,8.63k
Avg Vol (10 day) 3,3.45k
Shares Outstanding 5,5.07M
Float,2.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,4.08%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,2.04%
5 Year Average Dividend Yield 4,1.84
Payout Ratio 4,36.94%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.12%
Operating Margin (ttm),1.76%
Return on Assets (ttm),1.45%
Return on Equity (ttm),1.97%
Revenue (ttm),18.37B
Revenue Per Share (ttm),3621.36
Quarterly Revenue Growth (yoy),-2.00%
Gross Profit (ttm),5.75B
EBITDA,582.5M
Net Income Avi to Common (ttm),205M
Diluted EPS (ttm),40.42
Quarterly Earnings Growth (yoy),-13.80%
Total Cash (mrq),3.24B
Total Cash Per Share (mrq),638.46
Total Debt (mrq),283M
Total Debt/Equity (mrq),2.71
Current Ratio (mrq),3.90
Book Value Per Share (mrq),2060.70
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
