Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,507.03,559.157,423.132,459.242,306.244
Total Operating Expenses,1022,966.721,874.22,1002,1150
Operating Income or Loss,-1022,-966.721,-874.22,-1002,-1150
Total Other Income/Expenses Net,532.285,267.846,199.41,44.44,73.376
Income Before Tax,-490.235,-695.492,-670.448,-952.932,-1068
Income Tax Expense,0,0,12.481,0,0
Income from Continuing Operations,-490.235,-695.492,-682.929,-952.932,-1068
Net Income,-490.235,-695.492,-682.929,-952.932,-1068
Net Income available to common shareholders,-490.235,-695.492,-682.929,-952.932,-1068
Basic EPS,-,-0.00,-0.00,-0.01,-0.01
Diluted EPS,-,-0.00,-0.00,-0.01,-0.01
Basic Average Shares,-,220189,208647,184122,146366
Diluted Average Shares,-,220189,208647,184122,146366
