Attribute,Value
Market Cap (intraday) 5,1.44B
Enterprise Value 3,1.39B
Trailing P/E,4.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.72
Price/Book (mrq),85.37
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,3.58
Beta (5Y Monthly),1.32
52-Week Change 3,-37.44%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,850.76
52 Week Low 3,293.00
50-Day Moving Average 3,463.71
200-Day Moving Average 3,649.76
Avg Vol (3 month) 3,2.64M
Avg Vol (10 day) 3,1.65M
Shares Outstanding 5,352.19M
Float,275.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,3.15
Payout Ratio 4,35.35%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,20:21
Last Split Date 3,"Apr 08, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.26%
Operating Margin (ttm),19.04%
Return on Assets (ttm),9.56%
Return on Equity (ttm),19.17%
Revenue (ttm),2.01B
Revenue Per Share (ttm),5.66
Quarterly Revenue Growth (yoy),-10.30%
Gross Profit (ttm),504M
EBITDA,388M
Net Income Avi to Common (ttm),307M
Diluted EPS (ttm),85.90
Quarterly Earnings Growth (yoy),-14.70%
Total Cash (mrq),89M
Total Cash Per Share (mrq),0.26
Total Debt (mrq),75M
Total Debt/Equity (mrq),4.57
Current Ratio (mrq),3.56
Book Value Per Share (mrq),4.79
Operating Cash Flow (ttm),150M
Levered Free Cash Flow (ttm),103.38M
