Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7226000,5278000,6708000
Other Short Term Investments,-,-,2000000
Total Cash,7226000,5278000,8708000
Net Receivables,11168000,11427000,-
Inventory,8048000,7691000,8574000
Other Current Assets,904000,1136000,574000
Total Current Assets,27346000,25675000,29211000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,38532000,38046000,38139000
Accumulated Depreciation,-24442000,-23923000,-23808000
Net property plant and equipment,14090000,14123000,14331000
Goodwill,324000,274000,226000
Intangible Assets,233000,162000,274000
Other long-term assets,215000,297000,1573000
Total non-current assets,20865000,20947000,21496000
Total Assets,48215000,46623000,50707000
Liabilities,,,
Current Liabilities,,,
Current Debt,501000,265000,172000
Accounts Payable,7206000,5836000,1870000
Other Current Liabilities,1625000,1306000,1402000
Total Current Liabilities,11974000,9882000,12289000
Non-current liabilities,,,
Long Term Debt,258000,398000,190000
Deferred taxes liabilities,371000,505000,574000
Other long-term liabilities,719000,848000,435000
Total non-current liabilities,2573000,2922000,2386000
Total Liabilities,14547000,12804000,14675000
Stockholders' Equity,,,
Common Stock,4628000,0,4628000
Retained Earnings,29416000,29570000,29650000
Total stockholders' equity,33354000,33384000,35378000
Total liabilities and stockholders' equity,48215000,46623000,50707000
