Attribute,Value
Market Cap (intraday) 5,143.06M
Enterprise Value 3,130.09M
Trailing P/E,13.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.72
Price/Book (mrq),3.91
Enterprise Value/Revenue 3,2.47
Enterprise Value/EBITDA 6,7.65
Beta (5Y Monthly),0.69
52-Week Change 3,-8.70%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.2700
52 Week Low 3,3.0000
50-Day Moving Average 3,4.4064
200-Day Moving Average 3,5.2747
Avg Vol (3 month) 3,33.29k
Avg Vol (10 day) 3,13.83k
Shares Outstanding 5,31.44M
Float,16.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.23
Forward Annual Dividend Yield 4,5.01%
Trailing Annual Dividend Rate 3,0.23
Trailing Annual Dividend Yield 3,5.30%
5 Year Average Dividend Yield 4,3.82
Payout Ratio 4,65.57%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,20.37%
Operating Margin (ttm),28.63%
Return on Assets (ttm),19.39%
Return on Equity (ttm),30.97%
Revenue (ttm),52.6M
Revenue Per Share (ttm),1.67
Quarterly Revenue Growth (yoy),13.00%
Gross Profit (ttm),23.57M
EBITDA,17M
Net Income Avi to Common (ttm),10.71M
Diluted EPS (ttm),0.3410
Quarterly Earnings Growth (yoy),7.30%
Total Cash (mrq),12.76M
Total Cash Per Share (mrq),0.41
Total Debt (mrq),7.65M
Total Debt/Equity (mrq),20.87
Current Ratio (mrq),1.87
Book Value Per Share (mrq),1.16
Operating Cash Flow (ttm),12.33M
Levered Free Cash Flow (ttm),12.2M
