Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,253815,234274,358938,71387
Other Short Term Investments,434795,419233,272112,515082
Total Cash,688610,653507,631050,586469
Net Receivables,641994,860828,1113625,1676853
Inventory,1885639,2113529,2138418,-
Total Current Assets,3550720,3826031,3936596,4008990
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,15682,12604,16824,24691
Total non-current assets,1432825,914940,793261,1009733
Total Assets,4983545,4740971,4729857,5018723
Liabilities,,,,
Current Liabilities,,,,
Current Debt,471940,705055,928057,833996
Accounts Payable,224554,267919,137732,114911
Total Current Liabilities,1341434,1399971,1450171,1192013
Non-current liabilities,,,,
Long Term Debt,933815,861979,750499,1152974
Deferred taxes liabilities,30815,30129,39272,-
Total non-current liabilities,1764669,1533501,1273782,1407581
Total Liabilities,3106103,2933472,2723953,2599594
Stockholders' Equity,,,,
Common Stock,1641467,1641467,1683266,1683266
Retained Earnings,47261,-41930,-,-
Total stockholders' equity,1668615,1577769,1757466,2126938
Total liabilities and stockholders' equity,4983545,4740971,4729857,5018723
