Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,27749817,26590095,23946541,22991820
Cost of Revenue,22614375,21513589,19138453,18579968
Gross Profit,5135441,5076505,4808087,4411851
Selling General and Administrative,3118255,2918942,2956691,2766092
Total Operating Expenses,3118255,2918942,2956691,2766092
Operating Income or Loss,2017186,2157563,1851396,1645759
Interest Expense,3228,3113,3143,3155
Income Before Tax,2067963,2248865,1906672,1690468
Income Tax Expense,712539,778909,657286,525105
Income from Continuing Operations,1355424,1469956,1249386,1165363
Net Income,1355424,1469955,1249385,1165363
Net Income available to common shareholders,1355424,1469955,1249385,1165363
Basic EPS,-,61.02,51.87,48.38
Diluted EPS,-,61.02,51.87,48.38
Basic Average Shares,-,24092,24090,24090
Diluted Average Shares,-,24092,24090,24090
