Attribute,Value
Market Cap (intraday) 5,711.76M
Enterprise Value 3,1.2B
Trailing P/E,9.16
Forward P/E 1,7.09
PEG Ratio (5 yr expected) 1,0.83
Price/Sales (ttm),0.23
Price/Book (mrq),1.14
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,5.31
Beta (5Y Monthly),1.28
52-Week Change 3,-32.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,23.98
52 Week Low 3,9.42
50-Day Moving Average 3,15.27
200-Day Moving Average 3,20.06
Avg Vol (3 month) 3,235.72k
Avg Vol (10 day) 3,219.18k
Shares Outstanding 5,48.67M
Float,45.12M
% Held by Insiders 1,39.13%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",326.23k
"Short Ratio (Mar 30, 2020) 4",0.91
"Short % of Float (Mar 30, 2020) 4",0.69%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.68%
"Shares Short (prior month Feb 27, 2020) 4",292.98k
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,1.68%
Trailing Annual Dividend Rate 3,0.24
Trailing Annual Dividend Yield 3,1.68%
5 Year Average Dividend Yield 4,1.00
Payout Ratio 4,14.91%
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.65%
Operating Margin (ttm),4.54%
Return on Assets (ttm),5.14%
Return on Equity (ttm),13.60%
Revenue (ttm),3.11B
Revenue Per Share (ttm),61.17
Quarterly Revenue Growth (yoy),-10.00%
Gross Profit (ttm),330.93M
EBITDA,226.28M
Net Income Avi to Common (ttm),82.33M
Diluted EPS (ttm),1.61
Quarterly Earnings Growth (yoy),-16.80%
Total Cash (mrq),120.29M
Total Cash Per Share (mrq),2.47
Total Debt (mrq),603M
Total Debt/Equity (mrq),95.79
Current Ratio (mrq),1.36
Book Value Per Share (mrq),12.91
Operating Cash Flow (ttm),117.98M
Levered Free Cash Flow (ttm),30.36M
