Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,4103,4103,4835,2722,1161
Depreciation & amortization,559,559,573,556,456
Deferred income taxes,-191,-191,293,513,177
Stock based compensation,587,587,657,654,356
Change in working capital,-771,-771,-369,-182,-147
Accounts receivable,-35,-35,-8,-229,-26
Other working capital,3153,3153,5668,4601,1203
Other non-cash items,-554,-554,-388,-413,-316
Net cash provided by operating activites,3552,3552,5723,4898,2498
Investments in property plant and equipment,-399,-399,-55,-297,-1295
Purchases of investments,-9961,-9961,-8969,-1182,0
Sales/Maturities of investments,13556,13556,7898,6727,34789
Other investing activites,1908,1908,-2625,-698,-5607
Net cash used for investing activites,-384,-384,-32690,-101819,-78517
Debt repayment,-42700,-42700,-10000,-10000,-10000
Common stock issued,-,-,-,-,0
Common stock repurchased,-3349,-3349,-6840,-108,-4682
Dividends Paid,-2612,-2612,-4978,-2451,-
Other financing activites,-27,-27,63,-106,49
Net cash used privided by (used for) financing activities,3485,3485,16458,97848,85098
Net change in cash,6653,6653,-10509,927,9079
Cash at beginning of period,11800,11800,22309,21382,12303
Cash at end of period,18453,18453,11800,22309,21382
Operating Cash Flow,3552,3552,5723,4898,2498
Capital Expenditure,-399,-399,-55,-297,-1295
Free Cash Flow,3153,3153,5668,4601,1203
