Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,1305171,1305171,1261505,1202938,1213080
Cost of Revenue,1054353,1054353,1029917,987638,999351
Gross Profit,250818,250818,231588,215300,213729
Total Operating Expenses,225722,225722,201537,203203,211372
Operating Income or Loss,25096,25096,30051,12097,2357
Interest Expense,9806,9806,13874,16999,21865
Total Other Income/Expenses Net,-3764,-3764,-2570,-11172,-4729
Income Before Tax,14652,14652,16154,-14439,-22713
Income Tax Expense,699,699,3972,-7390,-8178
Income from Continuing Operations,13953,13953,12182,-7049,-14535
Net Income,13953,13953,12182,-7049,-14179
Net Income available to common shareholders,13953,13953,11980,-6908,-13936
Basic EPS,-,0.63,0.55,-0.31,-0.64
Diluted EPS,-,0.63,0.55,-0.32,-0.65
Basic Average Shares,-,21946,22218,22102,21836
Diluted Average Shares,-,21953,22218,22102,21836
