Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,6/30/2016
Total Revenue,-,7258,7941,7569,6264
Cost of Revenue,-,3080,4128,3817,2648
Gross Profit,-,4178,3813,3752,3616
Research Development,-,132.275,157.657,468.223,-
Selling General and Administrative,-,4020,4138,4936,2301
Total Operating Expenses,-,5369,5622,7125,4540
Operating Income or Loss,-,-1191,-1809,-3373,-924.64
Interest Expense,88.82,88.82,83.486,83.58,116.484
Total Other Income/Expenses Net,-,610.864,-202.199,115.926,484.038
Income Before Tax,-659.573,-659.573,-2078,-3334,-535.214
Income Tax Expense,126.335,126.335,125.082,-160.218,-126.843
Income from Continuing Operations,-785.908,-785.908,-2203,-3174,-408.371
Net Income,-571.725,-571.725,-1612,-3030,-407.93
Net Income available to common shareholders,-571.725,-571.725,-1612,-3030,-407.93
Basic EPS,-,-,-0.01,-0.02,-0.00
Diluted EPS,-,-,-0.01,-0.02,-0.00
Basic Average Shares,-,-,206709,179185,159712
Diluted Average Shares,-,-,206709,179185,159712
