Attribute,Value
Market Cap (intraday) 5,151.88M
Enterprise Value 3,677.28M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.14
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,-1.37
Beta (5Y Monthly),0.89
52-Week Change 3,-72.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.770
52 Week Low 3,0.195
50-Day Moving Average 3,0.235
200-Day Moving Average 3,0.337
Avg Vol (3 month) 3,86.26k
Avg Vol (10 day) 3,80.67k
Shares Outstanding 5,723.24M
Float,525.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,9.52%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 27, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-51.17%
Operating Margin (ttm),-46.30%
Return on Assets (ttm),-14.65%
Return on Equity (ttm),-44.62%
Revenue (ttm),1.17B
Revenue Per Share (ttm),1.76
Quarterly Revenue Growth (yoy),-44.70%
Gross Profit (ttm),-227.7M
EBITDA,-494.38M
Net Income Avi to Common (ttm),-599.32M
Diluted EPS (ttm),-0.948
Quarterly Earnings Growth (yoy),
Total Cash (mrq),102.45M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),628.69M
Total Debt/Equity (mrq),57.12
Current Ratio (mrq),2.23
Book Value Per Share (mrq),1.52
Operating Cash Flow (ttm),30.49M
Levered Free Cash Flow (ttm),164.89M
