Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1269668,669100,989510
Other Short Term Investments,7931,8154,24295
Total Cash,1277599,677254,1013805
Net Receivables,1075689,794823,685648
Inventory,685029,909067,792837
Other Current Assets,-,8154,-
Total Current Assets,4595222,3338535,3757878
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5588231,5910684,5416889
Accumulated Depreciation,-2420936,-2382018,-1983210
Net property plant and equipment,3167295,3528666,3433679
Intangible Assets,529358,590512,569817
Total non-current assets,5023157,5413627,5168425
Total Assets,9618379,8752162,8926303
Liabilities,,,
Current Liabilities,,,
Current Debt,3003501,2913864,2520281
Accounts Payable,778706,736737,950036
Total Current Liabilities,4966860,4732153,4681008
Non-current liabilities,,,
Long Term Debt,1107720,606996,1071479
Deferred taxes liabilities,186463,200421,191134
Deferred revenues,76988,82302,80851
Other long-term liabilities,28118,25342,19570
Total non-current liabilities,1485036,1052910,1571423
Total Liabilities,6451896,5785063,6252431
Stockholders' Equity,,,
Common Stock,342846,342846,342846
Retained Earnings,60111,-973249,-1110560
Total stockholders' equity,3099910,2897755,2605209
Total liabilities and stockholders' equity,9618379,8752162,8926303
