Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,348.861,345.343,358.557,346.833,351.499
Total Operating Expenses,674.899,811.578,447.354,486.212,353.49
Operating Income or Loss,-674.899,-811.578,-447.354,-486.212,-353.49
Total Other Income/Expenses Net,1.683,-0.501,1.303,0.02,0.284
Income Before Tax,-664.345,-795.385,-422.262,-455.187,-302.228
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-664.345,-795.385,-422.262,-455.187,-302.228
Net Income,-664.345,-795.385,-422.262,-455.187,-302.228
Net Income available to common shareholders,-664.345,-795.385,-422.262,-455.187,-302.228
Basic EPS,-,-0.02,-0.01,-0.01,-0.01
Diluted EPS,-,-0.02,-0.01,-0.01,-0.01
Basic Average Shares,-,52845,49680,46414,45797
Diluted Average Shares,-,52845,49680,46414,45797
