Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12096,16214,14723,22888
Total Cash,12096,16214,14723,22888
Net Receivables,29770,35434,28711,18704
Inventory,40978,29402,19213,15402
Other Current Assets,4959,758,170,-
Total Current Assets,110492,93999,72602,62761
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,114248,94269,77247,57130
Accumulated Depreciation,-50908,-38848,-31303,-22167
Net property plant and equipment,63340,55421,45944,34963
Equity and other investments,-,-,3932,-
Goodwill,259363,196997,153049,143352
Intangible Assets,3693,2772,6054,6179
Other long-term assets,7253,4442,3610,3639
Total non-current assets,348903,268855,219794,193360
Total Assets,459395,362854,292396,256121
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,13000,-
Accounts Payable,49680,53357,37182,28531
Deferred revenues,12500,7079,6000,-
Other Current Liabilities,24496,5399,7933,-
Total Current Liabilities,131191,98964,89240,59481
Non-current liabilities,,,,
Long Term Debt,80568,52500,-,-
Deferred taxes liabilities,2650,3254,3509,2720
Deferred revenues,16061,-,8532,-
Other long-term liabilities,26199,30094,21691,42458
Total non-current liabilities,135731,92813,40301,49861
Total Liabilities,266922,191777,129541,109342
Stockholders' Equity,,,,
Common Stock,200263,187206,181691,172149
Retained Earnings,-8128,-19429,-22122,-28626
Accumulated other comprehensive income,46,3004,3054,3059
Total stockholders' equity,192181,170781,162623,146582
Total liabilities and stockholders' equity,459395,362854,292396,256121
