Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,25239,25239,21900,15226,12074
Depreciation & amortization,7655,7655,5667,5299,3799
Deferred income taxes,-4402,-4402,978,-3296,3544
Stock based compensation,1680,1680,1596,1038,736
Change in working capital,-40233,-40233,-12844,-2629,-6817
Other working capital,-47682,-47682,27137,23107,23297
Other non-cash items,-26382,-26382,11905,12337,21379
Net cash provided by operating activites,-43577,-43577,29356,24624,26470
Investments in property plant and equipment,-4105,-4105,-2219,-1517,-3173
Purchases of investments,-211205,-211205,-91547,-94013,-366355
Sales/Maturities of investments,122747,122747,62507,77534,92046
Other investing activites,9043,9043,-14216,-20665,-11315
Net cash used for investing activites,-313273,-313273,-638713,-908151,-586722
Debt repayment,-605000,-605000,-263000,-321806,-158000
Common stock issued,0,0,54334,51636,46223
Common stock repurchased,-9784,-9784,-216,-,-
Dividends Paid,-2418,-2418,-2230,-1675,-1199
Other financing activites,-329,-329,-210,-173,-42
Net cash used privided by (used for) financing activities,495499,495499,750088,892056,574552
Net change in cash,138649,138649,140731,8529,14300
Cash at beginning of period,188712,188712,47981,39452,25152
Cash at end of period,327361,327361,188712,47981,39452
Operating Cash Flow,-43577,-43577,29356,24624,26470
Capital Expenditure,-4105,-4105,-2219,-1517,-3173
Free Cash Flow,-47682,-47682,27137,23107,23297
