Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2126362,2126362,4127087,5210995,6501677
Cost of Revenue,1345224,1345224,2066058,2457959,3190004
Gross Profit,781138,781138,2061029,2753036,3311673
Selling General and Administrative,1822826,1822826,2867982,3471753,4148302
Total Operating Expenses,1819790,1819790,2848914,3469363,4140423
Operating Income or Loss,-1038652,-1038652,-787885,-716327,-828750
Interest Expense,21346,21346,5660,6042,6526
Income Before Tax,-1042172,-1042172,-793105,-697973,-828174
Income Tax Expense,54254,54254,217088,44056,9363
Income from Continuing Operations,-1096426,-1096426,-1010193,-742029,-837537
Net Income,-1070127,-1070127,-994397,-734204,-819127
Net Income available to common shareholders,-1070127,-1070127,-994397,-734204,-819127
Basic EPS,-,-,-0.60,-0.45,-0.50
Diluted EPS,-,-,-0.60,-0.45,-0.50
Basic Average Shares,-,-,1649142,1649142,1649142
Diluted Average Shares,-,-,1649142,1649142,1649142
