Attribute,Value
Market Cap (intraday) 5,27.46B
Enterprise Value 3,1.32B
Trailing P/E,17.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.52
Price/Book (mrq),0.06
Enterprise Value/Revenue 3,0.07
Enterprise Value/EBITDA 6,0.63
Beta (5Y Monthly),0.72
52-Week Change 3,3.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1258.00
52 Week Low 3,594.00
50-Day Moving Average 3,756.94
200-Day Moving Average 3,948.93
Avg Vol (3 month) 3,215.48k
Avg Vol (10 day) 3,126.2k
Shares Outstanding 5,32.61M
Float,343.46k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10.25
Forward Annual Dividend Yield 4,1.24%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,0.56
Payout Ratio 4,10.23%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 27, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.74%
Operating Margin (ttm),9.20%
Return on Assets (ttm),4.96%
Return on Equity (ttm),15.55%
Revenue (ttm),18.12B
Revenue Per Share (ttm),855.37
Quarterly Revenue Growth (yoy),21.60%
Gross Profit (ttm),2.91B
EBITDA,2.1B
Net Income Avi to Common (ttm),1.04B
Diluted EPS (ttm),49.09
Quarterly Earnings Growth (yoy),-12.70%
Total Cash (mrq),6.36B
Total Cash Per Share (mrq),9425.38
Total Debt (mrq),7.13B
Total Debt/Equity (mrq),77.57
Current Ratio (mrq),1.50
Book Value Per Share (mrq),13609.17
Operating Cash Flow (ttm),2.02B
Levered Free Cash Flow (ttm),-183.75M
