Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,55258,48356,196608,156970,143043
Cost of Revenue,3114,2476,162537,128780,117276
Gross Profit,52144,45880,34071,28190,25767
Selling General and Administrative,40864,36133,27709,11347,24639
Total Operating Expenses,42628,37917,28910,24747,27119
Operating Income or Loss,9516,7963,5161,3443,-1352
Total Other Income/Expenses Net,-26,271,23,-126,2413
Income Before Tax,9645,8491,5190,3344,1168
Income Tax Expense,3208,2277,2124,837,1297
Income from Continuing Operations,6437,6214,3066,2507,-129
Net Income,6437,6214,3066,2507,-129
Net Income available to common shareholders,6437,6214,3066,2507,-129
Basic EPS,-,0.05,0.02,0.02,-0.00
Diluted EPS,-,0.04,0.02,0.02,-0.00
Basic Average Shares,-,137298,135779,136783,134232
Diluted Average Shares,-,140588,138108,139278,134232
