Attribute,Value
Market Cap (intraday) 5,10.33B
Enterprise Value 3,16.62B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,8.08
Beta (5Y Monthly),0.69
52-Week Change 3,-8.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,605.00
52 Week Low 3,355.00
50-Day Moving Average 3,445.18
200-Day Moving Average 3,507.66
Avg Vol (3 month) 3,25.07k
Avg Vol (10 day) 3,11.32k
Shares Outstanding 5,21.57M
Float,11.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,2.52%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,2.52%
5 Year Average Dividend Yield 4,2.42
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-2.20%
Operating Margin (ttm),1.88%
Return on Assets (ttm),0.74%
Return on Equity (ttm),-2.51%
Revenue (ttm),24.2B
Revenue Per Share (ttm),1123.09
Quarterly Revenue Growth (yoy),-8.40%
Gross Profit (ttm),8.37B
EBITDA,2.06B
Net Income Avi to Common (ttm),-533M
Diluted EPS (ttm),-24.74
Quarterly Earnings Growth (yoy),-77.20%
Total Cash (mrq),3.66B
Total Cash Per Share (mrq),169.54
Total Debt (mrq),9.75B
Total Debt/Equity (mrq),48.20
Current Ratio (mrq),1.43
Book Value Per Share (mrq),925.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
