Attribute,Value
Market Cap (intraday) 5,404.94M
Enterprise Value 3,462.01M
Trailing P/E,13.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.65
Price/Book (mrq),52.62
Enterprise Value/Revenue 3,0.74
Enterprise Value/EBITDA 6,8.61
Beta (5Y Monthly),0.97
52-Week Change 3,-41.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,160.20
52 Week Low 3,36.51
50-Day Moving Average 3,85.63
200-Day Moving Average 3,131.69
Avg Vol (3 month) 3,1.99M
Avg Vol (10 day) 3,1.09M
Shares Outstanding 5,537.77M
Float,443.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,
Payout Ratio 4,71.05%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Feb 28, 2019"
Profit Margin,4.84%
Operating Margin (ttm),8.15%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),621.43M
Revenue Per Share (ttm),1.16
Quarterly Revenue Growth (yoy),17.10%
Gross Profit (ttm),89.91M
EBITDA,53.66M
Net Income Avi to Common (ttm),30.09M
Diluted EPS (ttm),5.60
Quarterly Earnings Growth (yoy),-65.80%
Total Cash (mrq),31.8M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),87.8M
Total Debt/Equity (mrq),11.74
Current Ratio (mrq),5.85
Book Value Per Share (mrq),1.43
Operating Cash Flow (ttm),69.77M
Levered Free Cash Flow (ttm),
