Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,2926,3106,3405,3101,3631
Cost of Revenue,673.784,696.856,1510,1552,1712
Gross Profit,2252,2410,1896,1549,1919
Selling General and Administrative,358.853,507.27,550.696,812.857,581.494
Total Operating Expenses,468.036,1754,2439,3682,3230
Operating Income or Loss,1784,655.463,-543.898,-2133,-1311
Total Other Income/Expenses Net,-1278,-841.142,-,-140.732,728.552
Income Before Tax,503.398,-188.496,-543.093,-2224,-560.508
Income Tax Expense,11.691,0,0,0,0
Income from Continuing Operations,491.707,-188.496,-543.093,-2224,-560.508
Net Income,491.707,-188.496,-543.093,-2224,-560.508
Net Income available to common shareholders,491.707,-188.496,-543.093,-2224,-560.508
Basic EPS,-,-0.00,-0.00,-0.01,-0.00
Diluted EPS,-,-0.00,-0.00,-0.01,-0.00
Basic Average Shares,-,383749,383749,374449,373999
Diluted Average Shares,-,383749,383749,374449,373999
