Attribute,Value
Market Cap (intraday) 5,9.25B
Enterprise Value 3,8.8B
Trailing P/E,
Forward P/E 1,-49.17
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,172.40%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,105.00
52 Week Low 3,12.52
50-Day Moving Average 3,46.19
200-Day Moving Average 3,32.33
Avg Vol (3 month) 3,491.29k
Avg Vol (10 day) 3,1.05M
Shares Outstanding 5,226.78M
Float,50.35M
% Held by Insiders 1,1.26%
% Held by Institutions 1,4.01%
"Shares Short (Mar 30, 2020) 4",1.55M
"Short Ratio (Mar 30, 2020) 4",2.12
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.69%
"Shares Short (prior month Feb 27, 2020) 4",1.45M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-164.89%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-15.64%
Return on Equity (ttm),-47.12%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-56.10%
Gross Profit (ttm),91.23M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),15.04
Current Ratio (mrq),4.05
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
