Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,107472,107472,82287,-1239368,-609689
Depreciation & amortization,-,-,186147,262068,295395
Stock based compensation,-,-,1726,3293,3022
Change in working capital,-,-,54750,653873,339803
Inventory,-,-,137680,286875,113826
Other working capital,-,-,58040,278656,-130868
Other non-cash items,-,-,154476,217419,213619
Net cash provided by operating activites,-,-,462946,427197,60789
Investments in property plant and equipment,-,-,-404906,-148541,-191657
Acquisitions net,-,-,-97197,0,-67
Purchases of investments,-,-,0,-1451191,-524800
Sales/Maturities of investments,-,-,0,1467760,649972
Other investing activites,-,-,32340,14475,53932
Net cash used for investing activites,-,-,-431363,-118210,42517
Net change in cash,-,-,-450504,607509,-580203
Cash at beginning of period,-,-,1124806,544360,1102651
Cash at end of period,-,-,685500,1124806,544360
Operating Cash Flow,-,-,462946,427197,60789
Capital Expenditure,-,-,-404906,-148541,-191657
Free Cash Flow,-,-,58040,278656,-130868
