Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Total Revenue,-,2348,560,-,-
Cost of Revenue,-,465.919,1842,-,-
Gross Profit,-,1882,2402,-,-
Research Development,1286,1048,776.43,547.782,-
Selling General and Administrative,8546,12017,6455,1642,-
Total Operating Expenses,12397,14514,8063,2190,0
Operating Income or Loss,-9995,-12632,-5661,-2190,0
Interest Expense,18.272,198.909,8.381,0.549,-
Total Other Income/Expenses Net,1063,260.273,943.391,-398.014,0
Income Before Tax,-8161,-10926,-4726,-2588,0
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-8161,-10926,-4726,-2588,0
Net Income,-8161,-10926,-4726,-2588,0
Net Income available to common shareholders,-8161,-10926,-4726,-2588,0
Basic EPS,-,-0.08,-0.04,-0.05,0.00
Diluted EPS,-,-0.08,-0.04,-0.05,0.00
Basic Average Shares,-,139690,125282,52329,75633
Diluted Average Shares,-,139690,125282,52329,75633
