Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-31279,-24160,-6670,-10293,-1827
Other working capital,-8911,-8803,-4362,-568.754,-1805
Net cash provided by operating activites,-,-,-,-568.754,-1805
Investments in property plant and equipment,-1393,-852,-60,-,-
Acquisitions net,-,-15857,-30406,0,0
Purchases of investments,-,-,-750,-15000,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-14,-112,0,600
Net cash used for investing activites,-5891,-16723,-31328,-15000,600
Debt repayment,-,-,-7644,0,0
Common stock issued,-,20900,56255,20000,2476
Common stock repurchased,-,-1115,-2256,-2005,-54.183
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-1366,-54.183
Net cash used privided by (used for) financing activities,14554,19711,46355,17995,3021
Net change in cash,1145,-4963,10725,2426,1217
Cash at beginning of period,3978,14782,4057,1631,414.281
Cash at end of period,5123,9819,14782,4057,1631
Operating Cash Flow,-,-,-,-568.754,-1805
Capital Expenditure,-1393,-852,-60,-,-
Free Cash Flow,-8911,-8803,-4362,-568.754,-1805
