Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,30165,119665,186018,62998
Depreciation & amortization,-,-,0,182
Stock based compensation,2719,2719,2420,1833
Change in working capital,-14920,-4720,-3104,10881
Other working capital,16971,26171,-4176,31404
Other non-cash items,27928,22528,9270,19600
Net cash provided by operating activites,40958,54158,52023,50791
Investments in property plant and equipment,-23987,-27987,-56199,-19387
Acquisitions net,-116685,-5085,-12662,-450
Purchases of investments,-,-,-,-147348
Sales/Maturities of investments,-,-,-,165035
Other investing activites,-3620,-3220,-3049,-6495
Net cash used for investing activites,-118756,83244,-178137,7464
Net change in cash,17843,-5557,-16782,323
Cash at beginning of period,30700,26162,42944,42621
Cash at end of period,48543,20605,26162,42944
Operating Cash Flow,40958,54158,52023,50791
Capital Expenditure,-23987,-27987,-56199,-19387
Free Cash Flow,16971,26171,-4176,31404
