Attribute,Value
Market Cap (intraday) 5,6.56B
Enterprise Value 3,7.73B
Trailing P/E,13.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),2.23
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,47.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1950.00
52 Week Low 3,735.00
50-Day Moving Average 3,1010.18
200-Day Moving Average 3,1213.51
Avg Vol (3 month) 3,39.33k
Avg Vol (10 day) 3,22.33k
Shares Outstanding 5,5.33M
Float,3.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,63
Forward Annual Dividend Yield 4,5.16%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,35.54%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 28, 2019"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.96%
Operating Margin (ttm),4.57%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),14.74B
Revenue Per Share (ttm),3166.87
Quarterly Revenue Growth (yoy),1.40%
Gross Profit (ttm),2.37B
EBITDA,
Net Income Avi to Common (ttm),437M
Diluted EPS (ttm),93.91
Quarterly Earnings Growth (yoy),2.80%
Total Cash (mrq),5.66B
Total Cash Per Share (mrq),530.97
Total Debt (mrq),421M
Total Debt/Equity (mrq),7.16
Current Ratio (mrq),1.67
Book Value Per Share (mrq),551.32
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
