Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,98845,4479,1212
Total Cash,98845,4479,1212
Net Receivables,14648,12090,4652
Inventory,1237,882.233,304.576
Total Current Assets,116681,18126,6684
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3263,2438,2108
Accumulated Depreciation,-1203,-909.385,-638.466
Net property plant and equipment,2060,1529,1470
Intangible Assets,-,4.167,40.119
Other long-term assets,135,213.735,64.3
Total non-current assets,3065,4279,3136
Total Assets,119746,22405,9820
Liabilities,,,
Current Liabilities,,,
Current Debt,5833,-,1000
Accounts Payable,1865,1451,1117
Taxes payable,79,8.606,9.731
Accrued liabilities,1515,706.638,598.114
Total Current Liabilities,15289,6737,5221
Non-current liabilities,,,
Long Term Debt,19289,24500,17603
Total non-current liabilities,19344,25737,18871
Total Liabilities,34633,32474,24092
Stockholders' Equity,,,
Common Stock,17,46498,36041
Retained Earnings,-52212,-57489,-51122
Total stockholders' equity,85113,-10069,-14271
Total liabilities and stockholders' equity,119746,22405,9820
