Attribute,Value
Market Cap (intraday) 5,5.88M
Enterprise Value 3,3.01M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1585.24
Price/Book (mrq),2.13
Enterprise Value/Revenue 3,810.95
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.69
52-Week Change 3,-64.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3000
52 Week Low 3,0.0600
50-Day Moving Average 3,0.0891
200-Day Moving Average 3,0.1603
Avg Vol (3 month) 3,39.4k
Avg Vol (10 day) 3,21.43k
Shares Outstanding 5,91.87M
Float,52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-120,157.93%"
Return on Assets (ttm),-79.84%
Return on Equity (ttm),-138.43%
Revenue (ttm),3.71k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),3.71k
EBITDA,
Net Income Avi to Common (ttm),-4.04M
Diluted EPS (ttm),-0.0380
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.35M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.12
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-3.18M
Levered Free Cash Flow (ttm),-2.77M
