Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Net Income,-15949,-15949,10428,-9065,-15450
Depreciation & amortization,-,-,5517,5772,6046
Deferred income taxes,-,-,-1453,-476,14826
Stock based compensation,-,-,10122,8924,7323
Change in working capital,-,-,-11620,4534,6142
Accounts receivable,-,-,-1515,-12562,-4141
Accounts Payable,-,-,-4369,2821,646
Other working capital,9933,9933,13600,5679,15267
Other non-cash items,-,-,4176,-,-
Net cash provided by operating activites,16845,16845,19007,10418,18680
Investments in property plant and equipment,-6912,-6912,-5407,-4739,-3413
Acquisitions net,0,0,-2655,-,-
Purchases of investments,-1200,-1200,-1200,-,-
Sales/Maturities of investments,2400,2400,-,-,-
Other investing activites,-,-,4,70,7
Net cash used for investing activites,-5712,-5712,-9258,-4669,-3406
Debt repayment,-530,-530,-468,-445,-434
Common stock issued,-,-,-,0,0
Dividends Paid,-5617,-5617,-5479,-5367,-5301
Other financing activites,-6128,-6128,-8744,-3353,-2079
Net cash used privided by (used for) financing activities,-12275,-12275,-14691,-9165,-7814
Net change in cash,-2696,-2696,-7610,1941,7351
Cash at beginning of period,139413,139413,147023,145082,137731
Cash at end of period,136717,136717,139413,147023,145082
Operating Cash Flow,16845,16845,19007,10418,18680
Capital Expenditure,-6912,-6912,-5407,-4739,-3413
Free Cash Flow,9933,9933,13600,5679,15267
