Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,509841000,423727000,312669000,298825000
Cost of Revenue,440716000,365389000,269315000,260344000
Gross Profit,69125000,58338000,43354000,38481000
Total Operating Expenses,35637000,26620000,17732000,17607000
Operating Income or Loss,33488000,31718000,25622000,20874000
Interest Expense,171000,48000,33000,49000
Income Before Tax,33840000,51617000,26448000,20721000
Income Tax Expense,12271000,11284000,8393000,6982000
Income from Continuing Operations,21569000,40333000,18055000,13739000
Net Income,21340000,40219000,17993000,13789000
Net Income available to common shareholders,21340000,40219000,17993000,13789000
Basic EPS,-,390.25,189.42,145.24
Diluted EPS,-,388.92,188.72,144.87
Basic Average Shares,-,103061,94991,94938
Diluted Average Shares,-,103412,95342,95182
