Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1862368,1685748,1164380
Total Cash,1862368,1685748,1164380
Net Receivables,11539,9276,6739
Inventory,649811,3348,12443
Other Current Assets,29833,58043,23065
Total Current Assets,3350607,2505191,1883133
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,302803,355934,-
Net property plant and equipment,302804,355934,15284
Intangible Assets,16364,12877,2213
Other long-term assets,39320,29492,21670
Total non-current assets,5236424,4468626,3553669
Total Assets,8587033,6973818,5436802
Liabilities,,,
Current Liabilities,,,
Accounts Payable,-,-,56487
Other Current Liabilities,267953,169459,21355
Total Current Liabilities,1493054,1215909,966672
Non-current liabilities,,,
Deferred revenues,231070,4227697,159024
Other long-term liabilities,4750321,1,3269930
Total non-current liabilities,4987345,4227698,3428954
Total Liabilities,6480399,5443607,4395626
Stockholders' Equity,,,
Common Stock,308394,0,90000
Retained Earnings,1258655,816351,629640
Total stockholders' equity,2106634,1530211,1041176
Total liabilities and stockholders' equity,8587033,6973818,5436802
