Attribute,Value
Market Cap (intraday) 5,136.72M
Enterprise Value 3,69.69M
Trailing P/E,13.74
Forward P/E 1,11.16
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.41
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,1.74
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.84
52-Week Change 3,-41.94%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,32.50
52 Week Low 3,17.51
50-Day Moving Average 3,23.53
200-Day Moving Average 3,28.36
Avg Vol (3 month) 3,10.05k
Avg Vol (10 day) 3,13.38k
Shares Outstanding 5,6.76M
Float,4.94M
% Held by Insiders 1,21.68%
% Held by Institutions 1,36.36%
"Shares Short (Mar 30, 2020) 4",36.01k
"Short Ratio (Mar 30, 2020) 4",2.31
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.46%
"Shares Short (prior month Feb 27, 2020) 4",41.53k
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,2.13%
Trailing Annual Dividend Rate 3,0.19
Trailing Annual Dividend Yield 3,1.01%
5 Year Average Dividend Yield 4,
Payout Ratio 4,12.93%
Dividend Date 3,"Feb 27, 2020"
Ex-Dividend Date 4,"Feb 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,25.33%
Operating Margin (ttm),33.74%
Return on Assets (ttm),0.75%
Return on Equity (ttm),5.33%
Revenue (ttm),40.04M
Revenue Per Share (ttm),5.95
Quarterly Revenue Growth (yoy),1.70%
Gross Profit (ttm),40.04M
EBITDA,
Net Income Avi to Common (ttm),10.14M
Diluted EPS (ttm),1.47
Quarterly Earnings Growth (yoy),-10.60%
Total Cash (mrq),72.6M
Total Cash Per Share (mrq),10.73
Total Debt (mrq),15.04M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),28.98
Operating Cash Flow (ttm),17.06M
Levered Free Cash Flow (ttm),
