Attribute,Value
Market Cap (intraday) 5,37.28M
Enterprise Value 3,61.55M
Trailing P/E,8.51
Forward P/E 1,8.80
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.59
Price/Book (mrq),1.14
Enterprise Value/Revenue 3,10.89
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.72
52-Week Change 3,-38.55%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.7200
52 Week Low 3,2.5400
50-Day Moving Average 3,4.2262
200-Day Moving Average 3,5.7778
Avg Vol (3 month) 3,49.93k
Avg Vol (10 day) 3,45.43k
Shares Outstanding 5,9.63M
Float,6.87M
% Held by Insiders 1,27.67%
% Held by Institutions 1,13.08%
"Shares Short (Mar 30, 2020) 4",1.77k
"Short Ratio (Mar 30, 2020) 4",0.02
"Short % of Float (Mar 30, 2020) 4",0.03%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.02%
"Shares Short (prior month Feb 27, 2020) 4",799
Forward Annual Dividend Rate 4,0.44
Forward Annual Dividend Yield 4,11.55%
Trailing Annual Dividend Rate 3,0.47
Trailing Annual Dividend Yield 3,12.34%
5 Year Average Dividend Yield 4,7.04
Payout Ratio 4,104.35%
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Apr 07, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Mar 30, 2020"
Profit Margin,77.63%
Operating Margin (ttm),77.70%
Return on Assets (ttm),7.72%
Return on Equity (ttm),13.29%
Revenue (ttm),5.65M
Revenue Per Share (ttm),0.58
Quarterly Revenue Growth (yoy),-3.60%
Gross Profit (ttm),5.7M
EBITDA,
Net Income Avi to Common (ttm),4.39M
Diluted EPS (ttm),0.4550
Quarterly Earnings Growth (yoy),-9.40%
Total Cash (mrq),212.56k
Total Cash Per Share (mrq),0.02
Total Debt (mrq),24.49M
Total Debt/Equity (mrq),74.58
Current Ratio (mrq),93.17
Book Value Per Share (mrq),3.41
Operating Cash Flow (ttm),4.44M
Levered Free Cash Flow (ttm),
