Attribute,Value
Market Cap (intraday) 5,757.93M
Enterprise Value 3,754.54M
Trailing P/E,
Forward P/E 1,4.55
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.20
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-67.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.1100
52 Week Low 3,2.2200
50-Day Moving Average 3,3.4812
200-Day Moving Average 3,3.7926
Avg Vol (3 month) 3,2.07M
Avg Vol (10 day) 3,1.15M
Shares Outstanding 5,260.46M
Float,69.86M
% Held by Insiders 1,0.00%
% Held by Institutions 1,6.07%
"Shares Short (Mar 30, 2020) 4",6.87M
"Short Ratio (Mar 30, 2020) 4",2.41
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.64%
"Shares Short (prior month Feb 27, 2020) 4",7.1M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-48.27%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-59.80%
Return on Equity (ttm),-384.55%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),25.00%
Gross Profit (ttm),3.93B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-2.5200
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.43
Book Value Per Share (mrq),2.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
