Attribute,Value
Market Cap (intraday) 5,339.97M
Enterprise Value 3,2.71B
Trailing P/E,2.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.62
Price/Book (mrq),0.07
Enterprise Value/Revenue 3,44.79
Enterprise Value/EBITDA 6,-6.37
Beta (5Y Monthly),0.97
52-Week Change 3,-66.25%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.250
52 Week Low 3,0.063
50-Day Moving Average 3,0.082
200-Day Moving Average 3,0.097
Avg Vol (3 month) 3,411.85k
Avg Vol (10 day) 3,213.33k
Shares Outstanding 5,4.15B
Float,1.97B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 05, 2007"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-714.12%
Return on Assets (ttm),-2.98%
Return on Equity (ttm),-7.37%
Revenue (ttm),60.45M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-86.50%
Gross Profit (ttm),-81.94M
EBITDA,-425.08M
Net Income Avi to Common (ttm),-332.3M
Diluted EPS (ttm),0.032
Quarterly Earnings Growth (yoy),
Total Cash (mrq),114.14M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),2.39B
Total Debt/Equity (mrq),51.17
Current Ratio (mrq),1.91
Book Value Per Share (mrq),1.10
Operating Cash Flow (ttm),-604.79M
Levered Free Cash Flow (ttm),-658.64M
