Breakdown,ttm,12/31/2019,12/31/2018,7/31/2016
Net Income,-402514,-402514,-67623,-22542
Depreciation & amortization,-,-,2450,1935
Stock based compensation,-,-,3546,-
Change in working capital,-,-,-316360,-76241
Other working capital,-,-,-269486,-87615
Other non-cash items,-,-,57576,315
Net cash provided by operating activites,-,-,-268534,-82300
Investments in property plant and equipment,-,-,-952,-5315
Other investing activites,-,-,-,730
Net cash used for investing activites,-,-,-388,-4392
Net change in cash,-,-,-164458,-89692
Cash at beginning of period,-,-,171081,191608
Cash at end of period,-,-,6887,101822
Operating Cash Flow,-,-,-268534,-82300
Capital Expenditure,-,-,-952,-5315
Free Cash Flow,-,-,-269486,-87615
