Attribute,Value
Market Cap (intraday) 5,1.54B
Enterprise Value 3,1.56B
Trailing P/E,34.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.32
Price/Book (mrq),384.30
Enterprise Value/Revenue 3,4.40
Enterprise Value/EBITDA 6,19.47
Beta (5Y Monthly),0.80
52-Week Change 3,-7.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,674.00
52 Week Low 3,399.71
50-Day Moving Average 3,492.41
200-Day Moving Average 3,577.06
Avg Vol (3 month) 3,306.35k
Avg Vol (10 day) 3,310.88k
Shares Outstanding 5,275.19M
Float,183.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,1.64%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,1.81
Payout Ratio 4,47.26%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 23, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Feb 11, 2015"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,12.69%
Operating Margin (ttm),17.40%
Return on Assets (ttm),6.91%
Return on Equity (ttm),11.99%
Revenue (ttm),355.7M
Revenue Per Share (ttm),1.30
Quarterly Revenue Growth (yoy),10.10%
Gross Profit (ttm),142.49M
EBITDA,80.32M
Net Income Avi to Common (ttm),45.14M
Diluted EPS (ttm),16.40
Quarterly Earnings Growth (yoy),52.30%
Total Cash (mrq),46.97M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),83.73M
Total Debt/Equity (mrq),21.06
Current Ratio (mrq),1.47
Book Value Per Share (mrq),1.45
Operating Cash Flow (ttm),70.36M
Levered Free Cash Flow (ttm),49.98M
