Breakdown,7/31/2019,7/31/2018,7/31/2017,1/31/2017,7/31/2016
Current Assets,,,,,
Cash,,,,,
Cash And Cash Equivalents,1997760,1003479,649743,693393,348514
Other Short Term Investments,1693765,1508337,991688,-,736636
Total Cash,3691525,2511816,1641431,693393,1085150
Net Receivables,15261,9498,5175,7807,3174
Other Current Assets,867,4311,134,1796,20843
Total Current Assets,3877073,2724951,1714734,1843165,1154291
Non-current assets,,,,,
Property plant and equipment,,,,,
Gross property plant and equipment,96671375,86738337,54937554,54887790,32980520
Accumulated Depreciation,-3641507,-2590840,-1509076,-1074206,-639299
Net property plant and equipment,93029871,84147497,53428478,53813584,32341221
Intangible Assets,4488,-,-,-,-
Other long-term assets,-,3,4,4,2
Total non-current assets,93282062,84397428,53810765,53985603,32456831
Total Assets,97159137,87122379,55525499,55828768,33611122
Liabilities,,,,,
Current Liabilities,,,,,
Current Debt,9600000,5000000,5400000,550000,1012000
Accounts Payable,225526,167304,94166,140442,58959
Other Current Liabilities,7862,7791,4795,3628,2150
Total Current Liabilities,10384884,5628232,5800034,961667,1242170
Non-current liabilities,,,,,
Long Term Debt,40550000,39600000,23200000,28200000,16000000
Other long-term liabilities,433958,410355,262863,269867,149715
Total non-current liabilities,40983958,40010355,23462863,28469867,16149715
Total Liabilities,51368842,45638587,29262897,29431534,17391885
Stockholders' Equity,,,,,
Common Stock,0,0,0,25792068,0
Retained Earnings,1644091,1010760,614015,-,330936
Total stockholders' equity,45790295,41483792,26262602,26397234,16219237
Total liabilities and stockholders' equity,97159137,87122379,55525499,55828768,33611122
