Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,84288,139078,42414,1082
Cost of Revenue,-,73470,94222,39062,2774
Gross Profit,-,10818,44855,3353,-1692
Research Development,-,6649,6261,19.2308,2826
Selling General and Administrative,-,50734,41903,19095,5384
Total Operating Expenses,-,57382,65886,34578,10969
Operating Income or Loss,-,-46564,-21030,-31226,-12661
Interest Expense,777.9047,777.9047,3606,114.1026,16.1844
Total Other Income/Expenses Net,-,5096,-68062,64.1026,123.4328
Income Before Tax,-42247,-42247,-88354,-29335,-12528
Income Tax Expense,2836,2836,626.2397,880.7692,0
Income from Continuing Operations,-45083,-45083,-88980,-30215,-12528
Net Income,-44867,-44867,-90333,-30215,-12528
Net Income available to common shareholders,-44867,-44867,-90333,-30215,-12528
Basic EPS,-,-,-0.21,-0.09,-0.06
Diluted EPS,-,-,-0.21,-0.09,-0.06
Basic Average Shares,-,-,439535,319729,214111
Diluted Average Shares,-,-,439535,319729,214111
