Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,117468000,115313000,109488000
Other Short Term Investments,2330000,2200000,1302000
Total Cash,119798000,117513000,110790000
Net Receivables,20825000,26073000,28283000
Inventory,12510000,11352000,9780000
Other Current Assets,8379000,7764000,8015000
Total Current Assets,166087000,169302000,161359000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,678867000,680537000,714563000
Accumulated Depreciation,-369753000,-351046000,-330774000
Net property plant and equipment,309114000,329491000,383789000
Intangible Assets,7399000,8226000,8487000
Other long-term assets,25817000,11508000,27571000
Total non-current assets,489198000,530234000,585378000
Total Assets,655288000,699539000,746739000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,7666000,13544000,13634000
Other Current Liabilities,24687000,32063000,24253000
Total Current Liabilities,32378000,45627000,37911000
Non-current liabilities,,,
Long Term Debt,127715000,135959000,141903000
Deferred taxes liabilities,22330000,34872000,29497000
Other long-term liabilities,3837000,3635000,4888000
Total non-current liabilities,172755000,196709000,198221000
Total Liabilities,205133000,242336000,236132000
Stockholders' Equity,,,
Common Stock,14288000,14288000,14288000
Retained Earnings,331306000,315631000,345693000
Total stockholders' equity,416487000,423063000,437516000
Total liabilities and stockholders' equity,655288000,699539000,746739000
