Attribute,Value
Market Cap (intraday) 5,29.34B
Enterprise Value 3,23.95B
Trailing P/E,110.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),21.06
Price/Book (mrq),47.92
Enterprise Value/Revenue 3,17.19
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-4.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4230.00
52 Week Low 3,2320.00
50-Day Moving Average 3,2983.85
200-Day Moving Average 3,3069.11
Avg Vol (3 month) 3,160.8k
Avg Vol (10 day) 3,110.02k
Shares Outstanding 5,9.43M
Float,2.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Apr 30, 2018"
Most Recent Quarter (mrq),
Profit Margin,15.51%
Operating Margin (ttm),21.82%
Return on Assets (ttm),26.86%
Return on Equity (ttm),55.24%
Revenue (ttm),1.39B
Revenue Per Share (ttm),181.19
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),834M
EBITDA,
Net Income Avi to Common (ttm),216M
Diluted EPS (ttm),28.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.02
Book Value Per Share (mrq),64.91
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
