Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,242581,235132,214919,198808
Cost of Revenue,200438,194686,177145,162709
Gross Profit,42143,40446,37774,36099
Selling General and Administrative,26932,25978,23383,21920
Total Operating Expenses,26932,25978,23383,21920
Operating Income or Loss,15211,14468,14391,14179
Interest Expense,313,256,488,408
Income Before Tax,14983,15335,15216,13827
Income Tax Expense,3125,2913,2570,2846
Income from Continuing Operations,11858,12422,12646,10981
Net Income,11858,12422,12646,10981
Net Income available to common shareholders,11858,12422,12646,10981
Basic EPS,-,0.63,0.64,0.56
Diluted EPS,-,0.63,0.64,0.56
Basic Average Shares,-,19686,19637,19609
Diluted Average Shares,-,19717,19729,19679
