Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,18566000,16789000,8968000
Other Short Term Investments,404000,467000,-
Total Cash,18970000,17256000,8968000
Net Receivables,33475000,36459000,33401000
Inventory,9967000,10905000,10094000
Other Current Assets,3509000,3097000,3720000
Total Current Assets,65921000,68358000,56502000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,42543000,43617000,42718000
Net property plant and equipment,42545000,43619000,42720000
Other long-term assets,741000,616000,612000
Total non-current assets,62139000,65463000,61536000
Total Assets,128063000,133824000,118041000
Liabilities,,,
Current Liabilities,,,
Current Debt,13144000,16366000,15132000
Accounts Payable,23440000,24552000,21647000
Other Current Liabilities,11047000,8731000,7225000
Total Current Liabilities,48561000,50793000,44756000
Non-current liabilities,,,
Long Term Debt,5976000,9263000,13454000
Deferred taxes liabilities,4772000,5770000,4697000
Other long-term liabilities,539000,598000,871000
Total non-current liabilities,12062000,16359000,19762000
Total Liabilities,60623000,67152000,64518000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,52459000,48644000,42172000
Total stockholders' equity,66297000,65388000,52331000
Total liabilities and stockholders' equity,128063000,133824000,118041000
