Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1753562,1802293,2480355,2124408
Other Short Term Investments,-,-,9040,-
Total Cash,1753562,1802293,2489395,2124408
Net Receivables,2043295,1886136,1745308,1466896
Inventory,9150,6383,2068,-
Other Current Assets,410469,4658,1239,193467
Total Current Assets,4916476,4853008,4358358,3784771
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,263706,266309,-,-
Net property plant and equipment,263706,266310,297795,309004
Goodwill,-,51000,-,-
Intangible Assets,403025,284688,245243,201669
Other long-term assets,86659,-,84922,87155
Total non-current assets,1455328,1224696,1018600,985303
Total Assets,6371807,6077707,5376958,4770075
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,177146,147575,1749057,1344828
Other Current Liabilities,714830,406023,394616,439337
Total Current Liabilities,4574910,4294095,4099969,3532429
Non-current liabilities,,,,
Deferred taxes liabilities,-,49527,26835,26920
Other long-term liabilities,2,2,2,2
Total non-current liabilities,27006,76744,53941,52676
Total Liabilities,4601916,4370839,4153910,3585105
Stockholders' Equity,,,,
Common Stock,0,0,159677,159677
Retained Earnings,1723191,1457427,1056204,1016661
Total stockholders' equity,1769891,1706868,1223048,1184970
Total liabilities and stockholders' equity,6371807,6077707,5376958,4770075
